"time","p","Ntot"
8830.00059028399,0.79672131147541,305
8840.0035808187,0.893548387096774,310
8850.00064257196,0.848275862068966,290
8860.0013934013,0.87248322147651,298
0,0.5,300
10.0034241755872,0.478134110787172,343
20.0009325292615,0.657718120805369,298
30.0034188445877,0.88135593220339,295
40.0004282944731,0.725165562913907,302
50.0000504568175,0.476489028213166,319
60.0002087075232,0.560371517027864,323
70.0024292526356,0.743362831858407,339
80.0014541473034,0.770700636942675,314
90.0039403961515,0.571875,320
100.004111798046,0.563573883161512,291
110.004535377254,0.526666666666667,300
120.004691403142,0.406727828746177,327
130.005966333236,0.412462908011869,337
140.004021299887,0.490196078431373,306
150.002104087684,0.429967426710098,307
160.000252146454,0.474926253687316,339
170.001685106179,0.519354838709677,310
180.001141528667,0.501607717041801,311
190.000766036079,0.642642642642643,333
200.001252137283,0.778877887788779,303
210.000048345553,0.652777777777778,288
220.000353354116,0.641104294478528,326
230.004141589518,0.53921568627451,306
240.001332001191,0.674496644295302,298
250.00240025352,0.72875816993464,306
260.000532366696,0.522012578616352,318
270.002441202383,0.430769230769231,325
280.00277877285,0.503267973856209,306
290.001549056478,0.63013698630137,292
300.002679342088,0.573378839590444,293
310.001551328307,0.654838709677419,310
320.001636584058,0.633561643835616,292
330.000576553963,0.54639175257732,291
340.00042956457,0.508305647840532,301
350.002290922167,0.522151898734177,316
360.003277988923,0.469055374592834,307
370.001044044364,0.503105590062112,322
380.000002330875,0.661129568106312,301
390.000817649886,0.507462686567164,335
400.000510878383,0.47972972972973,296
410.000394982544,0.59214501510574,331
420.002423578827,0.567901234567901,324
430.000766125052,0.399361022364217,313
440.001427792039,0.621527777777778,288
450.003084017967,0.585616438356164,292
460.000814548548,0.627388535031847,314
470.000466127163,0.751908396946565,262
480.001326262556,0.700996677740864,301
490.00522737037,0.60655737704918,305
500.002446653023,0.498498498498498,333
510.001045365932,0.467532467532468,308
520.000175363089,0.568253968253968,315
530.000900165678,0.468553459119497,318
540.002062981013,0.629411764705882,340
550.004990643522,0.487654320987654,324
560.001093058135,0.458966565349544,329
570.001467301177,0.46319018404908,326
580.001336832495,0.43125,320
590.00281959272,0.41875,320
600.003331358244,0.402366863905325,338
610.000660575397,0.521452145214521,303
620.000680978256,0.48,325
630.001367998908,0.651376146788991,327
640.0046003921,0.772058823529412,272
650.000529179641,0.754208754208754,297
660.000125070601,0.847305389221557,334
670.001928037961,0.677740863787375,301
680.000612755583,0.573208722741433,321
690.000910351256,0.591362126245847,301
700.001026313812,0.520634920634921,315
710.001335807178,0.601973684210526,304
720.002740256947,0.501492537313433,335
730.000279592799,0.474193548387097,310
740.004049306587,0.5,294
750.002046200605,0.423566878980892,314
760.00032117654,0.547854785478548,303
770.000035952274,0.407624633431085,341
780.001143784227,0.393081761006289,318
790.006803017388,0.601246105919003,321
800.000898603913,0.555555555555556,297
810.003681462196,0.598684210526316,304
820.002005822447,0.32398753894081,321
830.000383213181,0.412140575079872,313
840.001422569524,0.487341772151899,316
850.003196419124,0.385507246376812,345
860.00049882376,0.469255663430421,309
870.005043630885,0.530201342281879,298
880.000273134573,0.558064516129032,310
890.001172015009,0.436416184971098,346
900.000604269459,0.429447852760736,326
910.000822507392,0.471518987341772,316
920.000268382953,0.5,344
930.001982101229,0.534426229508197,305
940.001898918444,0.484641638225256,293
950.002184272927,0.478395061728395,324
960.000222060002,0.375,320
970.002442433293,0.528813559322034,295
980.000005489122,0.651898734177215,316
990.00097681818,0.44954128440367,327
1000.00619635607,0.445141065830721,319
1010.00048297904,0.313333333333333,300
1020.00093609166,0.400651465798046,307
1030.00060848273,0.558730158730159,315
1040.00123295903,0.518394648829431,299
1050.0006860291,0.513157894736842,304
1060.00188100806,0.550955414012739,314
1070.00090655193,0.582043343653251,323
1080.00361266344,0.650519031141868,289
1090.0002391817,0.547987616099071,323
1100.00034559448,0.720125786163522,318
1110.00610566211,0.564668769716088,317
1120.00223946906,0.522151898734177,316
1130.00076120016,0.462264150943396,318
1140.00419005056,0.467692307692308,325
1150.00032740439,0.45141065830721,319
1160.00168275805,0.451827242524917,301
1170.00023600301,0.352601156069364,346
1180.00026947703,0.386075949367089,316
1190.0026616747,0.474358974358974,312
1200.00064477834,0.603076923076923,325
1210.00353225633,0.66551724137931,290
1220.01051647625,0.637630662020906,287
1230.00458933593,0.595541401273885,314
1240.00312728236,0.444099378881988,322
1250.00552386135,0.425531914893617,329
1260.00085418083,0.508710801393728,287
1270.00373230412,0.403076923076923,325
1280.00100633383,0.49685534591195,318
1290.00262133911,0.647058823529412,306
1300.00256475466,0.602693602693603,297
1310.00314807494,0.531446540880503,318
1320.00252984244,0.470198675496689,302
1330.00113846262,0.489675516224189,339
1340.00053491787,0.476635514018692,321
1350.00131866384,0.392638036809816,326
1360.00060245167,0.324921135646688,317
1370.00235782731,0.355987055016181,309
1380.00000072523,0.595890410958904,292
1390.00295366085,0.537037037037037,324
1400.00105831466,0.531531531531532,333
1410.00329087407,0.593103448275862,290
1420.00133574958,0.397394136807818,307
1430.00056828456,0.399399399399399,333
1440.0016541378,0.529411764705882,306
1450.00023444833,0.596825396825397,315
1460.00102588529,0.705705705705706,333
1470.00192306586,0.604719764011799,339
1480.00169053543,0.58307210031348,319
1490.00063494801,0.44299674267101,307
1500.00065443124,0.442906574394464,289
1510.00037915109,0.539432176656151,317
1520.00029700055,0.534653465346535,303
1530.00026963736,0.657627118644068,295
1540.00417399589,0.416403785488959,317
1550.00050154308,0.350340136054422,294
1560.00120445732,0.429508196721311,305
1570.00043742965,0.333333333333333,351
1580.00040697522,0.405750798722045,313
1590.0005155171,0.402332361516035,343
1600.00090918511,0.445993031358885,287
1610.00261932059,0.377581120943953,339
1620.00010621381,0.441340782122905,358
1630.00122603305,0.447129909365559,331
1640.00068122335,0.581699346405229,306
1650.00090276374,0.528125,320
1660.00190722372,0.494011976047904,334
1670.00028438241,0.385294117647059,340
1680.00219760465,0.57679180887372,293
1690.00044602214,0.549382716049383,324
1700.00075180487,0.579439252336449,321
1710.00052036129,0.696774193548387,310
1720.00045633212,0.620578778135048,311
1730.00209327856,0.731543624161074,298
1740.0024151851,0.593059936908517,317
1750.00021091508,0.885350318471338,314
1760.00134933574,0.818461538461538,325
1770.0050277147,0.705329153605016,319
1780.00734056396,0.638513513513513,296
1790.00080008708,0.688102893890675,311
1800.00058827326,0.716129032258065,310
1810.00004180344,0.580952380952381,315
1820.00113515437,0.596214511041009,317
1830.00192415711,0.547297297297297,296
1840.0025721199,0.529801324503311,302
1850.00500720656,0.56,325
1860.00067588282,0.601398601398601,286
1870.0018994738,0.544025157232704,318
1880.00066697645,0.473498233215548,283
1890.00195527263,0.416149068322981,322
1900.00289806576,0.408304498269896,289
1910.00196191823,0.640776699029126,309
1920.00076942842,0.522151898734177,316
1930.00099057051,0.48135593220339,295
1940.00218046538,0.36085626911315,327
1950.0004908042,0.542586750788643,317
1960.00235867437,0.614035087719298,285
1970.00038630552,0.514851485148515,303
1980.00487646333,0.641025641025641,312
1990.00140047623,0.66996699669967,303
2000.00119469162,0.501672240802676,299
2010.003427745,0.594594594594595,296
2020.00157386147,0.63036303630363,303
2030.00068232773,0.503105590062112,322
2040.00020522778,0.468354430379747,316
2050.00107772402,0.486842105263158,304
2060.00001526131,0.495522388059702,335
2070.00138430596,0.53015873015873,315
2080.00026182369,0.51006711409396,298
2090.00278718385,0.487951807228916,332
2100.00362893576,0.349693251533742,326
2110.00007947919,0.385057471264368,348
2120.00099708697,0.587662337662338,308
2130.00424044347,0.543918918918919,296
2140.00170250841,0.534534534534535,333
2150.00158864564,0.390879478827362,307
2160.00024965696,0.406060606060606,330
2170.00064424414,0.443729903536977,311
2180.00590422392,0.423423423423423,333
2190.00530399701,0.405797101449275,345
2200.00192055991,0.367601246105919,321
2210.00156696592,0.326647564469914,349
2220.00007427252,0.380645161290323,310
2230.00031609458,0.425655976676385,343
2240.00066418173,0.556923076923077,325
2250.00163713609,0.559139784946237,279
2260.00271648842,0.580547112462006,329
2270.00159893317,0.511326860841424,309
2280.00178654918,0.411371237458194,299
2290.00105991414,0.601851851851852,324
2300.00225831647,0.394578313253012,332
2310.00337683005,0.5,302
2320.00196149899,0.465189873417722,316
2330.00008164898,0.45625,320
2340.00371597967,0.439739413680782,307
2350.0037538936,0.5375,320
2360.00023389889,0.463768115942029,345
2370.00041277087,0.495297805642633,319
2380.00029128425,0.405660377358491,318
2390.00418684338,0.48125,320
2400.00373173891,0.556338028169014,284
2410.00722738677,0.506329113924051,316
2420.00053508701,0.593333333333333,300
2430.00111268984,0.391025641025641,312
2440.0046552797,0.473333333333333,300
2450.00264042568,0.461300309597523,323
2460.0048511678,0.433734939759036,332
2470.00229949377,0.468944099378882,322
2480.00796042033,0.416370106761566,281
2490.00037655946,0.429012345679012,324
2500.00023009719,0.358974358974359,312
2510.00296259664,0.455384615384615,325
2520.00184209949,0.440993788819876,322
2530.00005173112,0.530864197530864,324
2540.00735731041,0.680412371134021,291
2550.00046693366,0.686468646864686,303
2560.00005793652,0.507552870090634,331
2570.00467727317,0.533557046979866,298
2580.00376879822,0.423676012461059,321
2590.00037156876,0.39209726443769,329
2600.00412895775,0.322388059701493,335
2610.01087936996,0.522727272727273,308
2620.00228500634,0.628158844765343,277
2630.00073857093,0.453020134228188,298
2640.00356153889,0.493243243243243,296
2650.00239589264,0.48993288590604,298
2660.00196999022,0.464071856287425,334
2670.00024882388,0.508305647840532,301
2680.00070823229,0.623906705539359,343
2690.00448522869,0.658536585365854,287
2700.00105957427,0.654761904761905,336
2710.00012226787,0.819727891156463,294
2720.00313793731,0.828746177370031,327
2730.00033958558,0.76530612244898,294
2740.00125088772,0.653198653198653,297
2750.00044496296,0.72318339100346,289
2760.00454658946,0.457792207792208,308
2770.0015657363,0.566455696202532,316
2780.00401911834,0.579439252336449,321
2790.00035025893,0.591194968553459,318
2800.00074054558,0.553333333333333,300
2810.00297472446,0.525423728813559,295
2820.00498828733,0.447712418300654,306
2830.0029973205,0.469512195121951,328
2840.00268737536,0.511475409836066,305
2850.00043793695,0.56980056980057,351
2860.00162756825,0.507462686567164,335
2870.00196845539,0.410596026490066,302
2880.00280301674,0.450980392156863,306
2890.00119918557,0.62962962962963,297
2900.00041991949,0.604863221884498,329
2910.00147014037,0.559105431309904,313
2920.00182382758,0.543909348441926,353
2930.00098036858,0.588235294117647,340
2940.00031421162,0.615384615384615,299
2950.00513583092,0.389380530973451,339
2960.00122585148,0.432926829268293,328
2970.00189066228,0.555194805194805,308
2980.00402338592,0.478260869565217,322
2990.00146303503,0.457227138643068,339
3000.00020740676,0.45514950166113,301
3010.00214835225,0.432601880877743,319
3020.00066796959,0.483679525222552,337
3030.0001469323,0.614334470989761,293
3040.00064298176,0.298245614035088,342
3050.0037941593,0.342105263157895,304
3060.00085763223,0.498461538461538,325
3070.00477804484,0.600671140939597,298
3080.00033285254,0.474164133738602,329
3090.00236685932,0.458471760797342,301
3100.0004091256,0.411764705882353,306
3110.00637371878,0.493670886075949,316
3120.00046837192,0.601423487544484,281
3130.00245024934,0.519480519480519,308
3140.00230652903,0.493788819875776,322
3150.0022169347,0.47557003257329,307
3160.00180960595,0.436532507739938,323
3170.00067283848,0.540785498489426,331
3180.00300095001,0.43030303030303,330
3190.00096086262,0.467948717948718,312
3200.00071770698,0.503067484662577,326
3210.00137128513,0.423452768729642,307
3220.00106654009,0.417508417508417,297
3230.00009710072,0.417197452229299,314
3240.00007632152,0.496688741721854,302
3250.00342535186,0.565495207667732,313
3260.00183284676,0.522012578616352,318
3270.00014639739,0.531468531468531,286
3280.00600842386,0.66984126984127,315
3290.0020609946,0.73202614379085,306
3300.00001694129,0.680272108843537,294
3310.00345546235,0.614678899082569,327
3320.00273915023,0.546925566343042,309
3330.00211141538,0.712230215827338,278
3340.00174249453,0.481099656357388,291
3350.00594195977,0.562300319488818,313
3360.00156891596,0.482315112540193,311
3370.00268996747,0.477203647416413,329
3380.00031445883,0.312101910828025,314
3390.00051126477,0.547692307692308,325
3400.00437110143,0.557377049180328,305
3410.00043989356,0.617363344051447,311
3420.00075182977,0.526813880126183,317
3430.00002998378,0.63758389261745,298
3440.00173077736,0.619354838709677,310
3450.00077975156,0.63728813559322,295
3460.00693638758,0.687306501547988,323
3470.00363323338,0.559870550161812,309
3480.00303731182,0.561872909698997,299
3490.00118637564,0.571005917159763,338
3500.00188875254,0.540880503144654,318
3510.00070640226,0.536277602523659,317
3520.00019914989,0.45619335347432,331
3530.00066032708,0.45253164556962,316
3540.00102704291,0.487341772151899,316
3550.0038495319,0.533132530120482,332
3560.00332197718,0.534375,320
3570.00534210452,0.543918918918919,296
3580.00061064965,0.623003194888179,313
3590.00491288845,0.676375404530744,309
3600.00056578068,0.743944636678201,289
3610.00049897209,0.571428571428571,308
3620.00095680455,0.536184210526316,304
3630.00071121189,0.539473684210526,304
3640.00058749806,0.513432835820895,335
3650.0019547617,0.61875,320
3660.00150377222,0.701342281879195,298
3670.00323911178,0.638795986622074,299
3680.00115235838,0.616197183098592,284
3690.00145003228,0.350649350649351,308
3700.00058959459,0.414414414414414,333
3710.00344646372,0.340836012861736,311
3720.00046537223,0.601973684210526,304
3730.00390593209,0.425595238095238,336
3740.00046877429,0.437308868501529,327
3750.00029656118,0.440129449838188,309
3760.00038271843,0.365079365079365,315
3770.00007605772,0.423948220064725,309
3780.00008654122,0.498220640569395,281
3790.00051776017,0.526479750778816,321
3800.00092736846,0.47588424437299,311
3810.00059860359,0.547112462006079,329
3820.0010621489,0.657894736842105,304
3830.00132775499,0.627831715210356,309
3840.00016078369,0.503496503496504,286
3850.00003067721,0.566552901023891,293
3860.00022617358,0.332247557003257,307
